id,sign,meaning,page,image_refs,source,last_updated,language
1e4eaccc-92a8-43b2-ad0a-d1d57a957668,TOMORROW,"YESTERDAY With the “A” hand at the side of your Touch the thumb of the “Y” hand to mouth, rotate the thumb forward. your cheek then to the ear.",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3140aa67-408c-483f-8f29-856d58962667,MONDAY,"TUESDAY With your wrist pointing away from With your wrist pointing toward your your body, rotate the “M” hand. body, rotate the “T” hand.",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
948e8703-5736-4a02-801b-0fe619da4c6a,WEDNESDAY,"THURSDAY With your wrist pointing toward your With your wrist pointing toward your body, rotate the “W” hand. body, rotate the “H” hand. 203",214,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ff625990-575d-4128-84b0-2bcf043e0804,FRIDAY,"SATURDAY With your wrist pointing toward your With your wrist pointing toward your body, rotate the “F” hand. body, rotate the “S” hand.",215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b9773863-5445-4320-a251-7879e68cb868,SUNDAY,CALENDAR Cross your arms and stroke both Swing the “C” hand from the left shoulders with flat hands. palm over to the back of the left hand.,215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e7093663-5fea-4f0c-9397-4122ec4e995b,JANUARY,FEBRUARY Press “J” hand into the left palm then Press “F” hand into the left palm then the back of the left hand. the back of the left hand. 204,215,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b15c4cec-84a1-489f-83a0-a0bc7301083d,MARCH,APRIL Press “M” hand into the left palm Press “A” hand into the left palm then then the back of the left hand. the “P” hand to the back of the left hand.,216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b645c267-0abe-48df-9c05-d0f69a726c92,MAY,JUNE Press “M” hand into the left palm Press “J” hand into the left palm then then the “Y” hand to the back of the the “E” hand to the back of the left left hand. hand.,216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a24e022f-7db7-4d9d-b18c-d8af7efacdc2,JULY,AUGUST Press “J” hand into the left palm then Press “A” hand into the left palm then the “Y” hand to the back of the left the back of the left hand. hand. 205,216,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
03a8c957-004a-44c4-a1c1-909bd853a220,SEPTEMBER,OCTOBER Press “S” hand into the left palm then Press “O” hand into the left palm the back of the left hand. then the back of the left hand.,217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5e000957-ef91-404a-8d65-56527a912eab,NOVEMBER,DECEMBER Press “N” hand into the left palm Place the right elbow on top of the then the back of the left hand. left flat hand and move the “D” hand side to side.,217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5eea1692-a202-4861-9af0-d200fa306048,DAILY / EVERYDAY,"ANNUAL With the “A” hand at the side of your With both “S” hands in front of your mouth, push forward slightly twice. body, circle the right hand around the left continuously. 206",217,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c4f160ac-1bb0-4694-a36f-77435d9025b6,AGAIN / REPEAT OFTEN / REGULAR /,FREQUENTLY Place the fingertips of the right flat Bounce the fingertips of your flat hand into the left palm. hand from your left palm to the fingers.,218,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2192aa23-d4f0-4e2d-a656-ade737006f81,ANCIENT,SINCE Circle both open hands back over Touch both index fingers to your your right shoulder. right shoulder and pull both hands forward while pointing upward.,218,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e71b5685-6af0-4679-a912-8056726adc23,STILL / YET RECENTLY /,LATELY Swing both “Y” hands forward from Place the “X” hand next to your ear facing your abdomen. back and pull your index finger down. 207,218,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bd27c112-ef83-40b1-8e39-76db0f3abca0,ONCE IN A WHILE,THEN Strike the right index finger up the Place the “L” hand thumb in the left left palm. palm and twist forward.,219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7c9da762-8eb7-4d7c-8664-e45ec20cffa2,LATER,WILL Place the “L” hand at the side of your Place the “W” hand near your right face and draw it forward. ear and draw it forward.,219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
911d2fbf-6d9b-46d1-b6c2-025149910624,FUTURE PAST TENSE /,BACK Place the “F” hand at the side of your Move the upraised flat hand face and draw it forward. backward over the right shoulder with palm facing the body. 208,219,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
169c52b6-3f44-4995-a3ea-4080b41e3227,PRESENT / NOW,"NEXT Drop the “Y” hands together in front With your left hand in “L” hand shape, of the body. point first to the thumb and then to the index finger.",220,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
41c15b52-6f57-4a00-a85b-d78f819fd515,LAST,"EARLY Using both “I” hands, strike the little Touch the right middle finger to the fingers together. back of your left hand and flick the hand forward.",220,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
081ff39e-a4cc-4bd4-b170-7638bffac5b2,LATE LONG / PAST /,AGO Pull the “L” hand backward at your Pull the right index finger up your arm waist. from the wrist. 209,220,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5316ca84-5153-44e0-9d3c-216aefb01533,FOREVER,SOON Place the right index finger against Place the fingers of the right bent your temple then circle the “E” hand hand flat against your cheek and in front of your body. twist forward slightly.,221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f06c70c7-341e-4e90-99bf-3f18dd764077,POSTPONE SOMETIMES /,"OCCASIONALLY With both “F” hands in front of you, 1. Slide the right flat hand back over the slightly lift upward and forward. left palm. 2. Tap left wrist with the right index finger.",221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d071a18f-2d5e-498b-83af-60c155f71fd2,WHILE / DURING,UNTIL Push both “D” hands forward in front Connect both index fingertips of you. together in front of your body. 210,221,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f5b30a90-77ab-43ad-ad05-3f6e0b307b07,WOULD,WATCH Place the right flat hand beside the Place the right “D” hand on top of the head and push the hand forward. left wrist and rotate the index finger back slightly.,222,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bb093b1e-0fa4-4a3a-ac5c-f9632029436f,CLOCK,1. Draw a circle with your right index finger. 2. Rotate the right index finger on your left wrist. 211 18,222,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
83d04dca-c140-454b-ba40-f0c2d8d04771,DIRECTIONS,212,223,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fd960003-e688-49de-9de1-0034d2302795,PLACE,AREA Touch the fingertips of both ‘P” Touch the thumbs of both “A” hands hands together then curve them together then curve them backward backward into the same position. into the same position.,224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
25b0e98a-36c6-4f5c-94d6-41b320f4177b,HOTEL,TRAVEL Touch the fingers of the “H” hand to Push the clawed “V” hand in front of your the right cheek then the left. body.,224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c3df939a-657d-4295-9e78-40093b17854d,MAP,"RIDING Wave the right “M” hand down the With the right hand inserted into the left palm. left, push both hands forward. 213",224,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
66364553-bf29-40eb-bd2f-84cdff0c5c4d,ROAD,BRIDGE Hold both “R” hands in front of you Hold your left arm in front of your and wave them forward. body and tap the fingers of the “V” hand to the wrist and elbow.,225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
31ba9d27-d5ca-496a-bc8b-8fc432534416,TRAFFIC ACCIDENT /,CRASH Line up both open hands in front of you Crash the knuckles of both “A” hands and pull the right hand back. together.,225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
432372e7-f1f7-4765-be40-57a68327afcf,PARKED CAR,PETROL Place the right “3” hand into the left Insert the index finger of the right “G” palm. hand into the left hand. 214,225,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
508f4ac2-addc-439d-8a25-d2875be2fb10,CAR,BUS Hold both “A” hands in front of 1. Hold “A” hands in front and twist back and forth. you and twist back and forth like a 2. Place “C” hands together and pull back the right. steering wheel.,226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2020a913-2f91-406c-9e70-59f54a6582ca,MOTORCYCLE,TAXI Place both “S” hands at your waist Place the “S” hand against your forehead then twist both hands back. then open all of your fingers.,226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3d1e8255-d6be-4c3e-b4fc-3e18e80216be,WHEEL / TYRE,"TRAIN While pointing the left index finger Rub your right index and middle forward, circle the right index finger fingers back and forth against the left towards the side of the hand. fingers. 215",226,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6f580364-c3c7-4a80-8428-1290e14b7bc0,AEROPLANE,BOAT Glide your right “ILY” hand over the Place both curved hands together left hand. and gently rock them forward.,227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b858126b-1d51-4fd7-988d-9d65f64761b7,HELICOPTER,LICENSE Place the plam of your right open hand on Tap the thumbs of both “L” hands together your index finger and wiggle your fingers. twice.,227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a9b4ac0d-7bff-40cb-83f1-3f08521e1c41,PHOTOGRAPHY / CAMERA,SUITCASE Hold your hands up as if holding a Pull upward with one “S” hand. camera and press down with your Palms facing forward. right index finger. 216,227,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
84bd1bb2-5edf-4798-acbe-5b19767fc3b7,RIGHT,LEFT Slide the right “R” hand to the right. Slide the left “L” hand to the left.,228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7b8cbeef-2612-4b26-927d-825c3971d23a,NORTH,SOUTH Pull the “N” hand up in front of your Pull the “S” hand down in front of your body. body.,228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
17ee674b-1ec3-4343-b98e-4afc048f0fde,EAST,WEST Slide the right “E” hand to the right. Slide the left “W” hand to the left. 217,228,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
88e510c4-58d8-4162-939d-75529f93a9b4,HIGH,LOW Pull the “H” hand up at your side. Slide the “L” hand down the flat left hand.,229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
31c114d2-5472-4985-b9af-80bc5c4da3d1,ON,OFF Touch both downturned flat hands Use one flat hand to tap the other flat hand together. and pull back.,229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f26a3aa6-dcbd-43eb-b29d-fdec9543eb2e,ABOVE,"BELOW With both flat hands pointing With both flat hands pointing downward, slide the right hand over downward, slide the right hand under the left. the left. 218",229,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5d437fbe-cc9e-4579-951e-9d09377d7637,BEFORE,AFTER Place the fingertips of both bent Slide the right flat hand over the hands together and pull the right back of the left hand. hand back toward the body.,230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f3867ea4-c51e-4e1e-91cb-8b93fc685aa9,ABOUT,"AROUND With both “A” hands pointing in With both “R” hands pointing in opposite opposite directions, circle the right directions, circle the right hand around the hand around the left. left.",230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
61010923-15d9-4d9b-a7c9-2bf8179fd55c,AWAY,AMONG Wipe the top of your left hand with Wave the right index finger through the open right hand. the fingers of the open left hand. 219,230,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
535fa934-7caf-4cc3-9c66-4d01dbb76f6a,CLOSE,"FORWARD With both curved hands in front of With both curved hands in front of you, bring the right hand close to the you, slide both hands forward. left hand.",231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a8d0b802-5bc1-4aee-a9c7-a9ffa91453b8,BACKWARDS,HERE Pull both flat hands from in front of Point your flat hands downward and your shoulders back to align with gently shake them side-to-side. your neck.,231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a4d68022-5133-4635-8812-ce6c5dfe16c7,IN,OUT Insert the right “AND” hand into the Remove the right “AND” hand from left hand. the left hand. 220,231,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
291beeb6-e4e0-403c-9a44-278b5cffc59b,OPPOSITE,"ENTER Start with both index fingers touching While holding the left curved then pull away. hand in front of you, slide the right hand underneath it.",232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
74fc13a5-0cde-4452-833c-19a850e9424f,FROM,TO Touch the “X” hand to the left index Touch the right index finger to the left finger and pull away toward yourself. index finger in front of you.,232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
396f3e15-29dc-49cf-b8f6-0e5a0fd38691,MIDDLE,"END With both flat hands out, change the Strike the knuckles of both “E” hands right hand to a bent hand and touch together by moving the right hand the fingertips to your palm. down. 221",232,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
377d5c93-fd65-4bcc-b78e-9bf569c029dd,ACROSS,AT Slide the right open hand over the Point the right bent hand into the left wrist. left wrist.,233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6a1f4b8c-412c-4f56-acb6-4acb687aae84,AHEAD,BEHIND Place both “A” hands together with Place both “A” hands together with thumbs thumbs pointing up then curve the pointing up then curve the right hand right hand forward. backward.,233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cb0c6889-17ed-4149-8634-779feaf96b69,BETWEEN,BEYOND Insert the right flat hand in between Place both bent hands together and the left index and middle fingers then move the right hand up and forward. wave the hand side-to-side. 222,233,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
029552e7-34b9-420e-b9cc-0fe767e4d8f6,APPEAR,DISAPPEAR Slide your right index finger up in Slide your right index finger down between the left index and middle from between the left index and fingers. middle fingers.,234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f7e6cd01-cfcd-4c84-a35a-b47483b5502e,SEPARATE,THROUGH Place two bent hands together at the Slide the right flat hand through the knuckle and pull apart. fingers of the left hand.,234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
900f6935-7acc-469b-a7b4-00c6d78fe422,FOLLOW,APPROACH Place both “A” hands facing forward Begin with two fists facing each other with thumbs up and wave them and open both to a flat hand. forward. 223 19,234,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6bfa8189-71b2-4af7-a5f3-67d77da721c7,AND,COUNTRIES 224,235,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b777023e-2aa9-404b-a39a-bbe81d61b73c,COMMUNITY,"LOCAL Slightly curve both “C” hands Place the right “L” hand on the downward in front of your body, then left index finger and swing it repeat. forward and around.",236,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
