id,sign,meaning,page,image_refs,source,last_updated,language
1fc7c816-4894-417d-b5ad-bb8336b6f1bd,DEVELOP,"SPREAD Place the right ""D"" hand against the Hold both ""AND"" hands together at the left palm then move the right hand fingertips then move the flat hands upward. down to opposite sides",125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3d1eea14-1b3c-49c7-8679-348d3acbcf14,PREVENT / BLOCK,"SUPPORT With left hand facing you, bring the Bring the right ""S"" hand up under the little finger of the right flat hand left ""S"" hand and move both hands up against the flat left hand. slightly. 114",125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
af6d817e-fb0e-4b51-952e-2858f472b04f,ALLOW / LET,"SPEAK Hold both flat hands forward then Circle the curved ""3"" hand in front of swing them upward simultaneously so your mouth. that the fingertips point upward.",126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
36a9c410-f392-4ea0-94f4-e454a3f6ce2b,DUTY SERVE /,"SERVICE Move the ""D"" hand back and forth Alternate sliding both flat hands back along the back of the left hand. and forth in front of the body.",126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3704121a-95cf-4bd4-a457-10946f73b72f,RECEIVE / GET,"BEHAVIOUR With the right open hand above the Rock both ""B"" hands back and forth in left, bring both hands back while front of the body. forming ""S"" hands. 115",126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d5cebe66-f5f3-4a1b-9475-9334f149f692,TROUBLE / FIGHT,"MOCK Move both flat hands with palms Place one ""ILY"" hand slightly in front of facing out in alternating circles away the other and rock both hands forward from the body. simultaneously.",127,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
93c1a020-c346-40c0-8820-377e7e65ec0b,APPLAUSE,"APPLY Lift both hands up at the sides of your Drop the right ""V"" hand down onto the head and shake both hands at the left index finger. wrists.",127,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
13d4ad23-f403-496f-aabc-f89bfec69499,OWARE,"AMPE Use the downturned ""Q"" hand to Clap your hands in front of your body make small upward arcs in a straight and kick out one of your legs. line.",130,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1f394961-d3c2-40c5-9d6b-06b32c238cb8,SPAR,"LUDO Bring the right ""A"" hand to the top of Move the downturned right ""A"" hand the left ""B"" hand then snap the right across the body so it becomes the ""Q"" hand down. hand. 119",130,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
07aeb5f2-3282-408d-abf9-9da7a892a5ff,PARTY,"DANCE Swing the right ""P"" hand from side-to- Swing the downturned right ""V"" hand side over the left palm. from side-to-side over the left palm.",131,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6e9867a6-5d57-478e-986c-1c53069621c9,AZONTO DRUMS /,"DRUMMING Slide the right ""S"" hand over the left a Alternate moving both index fingers few times then bring both hands to the down from the sides of the body. side of your head. 120",131,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
53b65805-a91b-4d9f-83e1-5c1d51bf8ab1,DRAMA,"TICKET Alternate circling both ""D"" hands Clasp the fingers of the bent right ""V"" against your body. hand between the little finger side of the left hand.",132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b3101779-18c0-47a4-9584-bd26f9664274,SPORTS,"OLYMPICS Slide both ""S"" hands back and forth Interlock the thumbs and index fingers towards your chest. of both ""F"" hands a few times as the hands move to the right.",132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
09f74b6a-22be-48f2-8a01-85fb8225832a,COACH,"REFEREE Place the right ""C"" hand on the back Bring the right curved ""U"" hand to of the left index finger then swing the your mouth. right hand back and forth. 121",132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8be2cf7b-0d8d-4d1c-a348-b937b786f8d4,THROW,"CATCH Move the right clawed hand forward Move the right clawed hand to the left quickly. and curve it into the ""S"" hand near your left shoulder.",133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9e5028cd-a094-4eb4-82f5-e14afd057d81,BALL,"CLIMB Place the right index finger on the Move both bent ""V"" hands upward back of the left ""S"" hand then move while alternating one slightly above the left hand up and down a few times. the other.",133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
595d0e69-957d-43c8-907d-47ce7c8b2bc7,FALL,"RACE Stand the right ""V"" fingers in the left With knuckles touching, shake both palm then flip the hand over so the ""A"" hands at the wrists as one follows back of the hand rests in the palm. the other forward. 122",133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8f984f7d-fe81-4eaf-a647-59c7a9a5693c,BOXING,"WRESTLING Alternate punching in front of you with Interlock the fingers of both hands ""S"" hands. then rock them from side-to-side.",134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
921f166d-53c1-46b3-a90b-7d472a3a0c08,TABLE TENNIS NETBALL /,BASKETBALL Slap the air in front of you back and Bounce both curved hands up and forth with your right flat hand. down then hold both hands at head level and flick hands forward.,134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5520408c-5aa3-49ec-a1ce-d5cee2532e0d,VOLLEYBALL,"GOLF With your right hand rested in the Bring your hands together at the side left palm, move both hands up and of your body and swing both hands up forward in front of the body. and across your body. 123",134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ec1b0067-2085-4c86-b194-a47e4cffdc09,HANDBALL,SHOTPUT Raise the right clawed hand to the Bring the clawed hand to the side of right shoulder and swing it across the your head then move it forward with body in a downward motion. force.,135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ae97e595-c9a6-4995-8797-3c03e691ae98,JUMP LONG,"JUMP With wrist facing downward, move the Move the right ""V"" hand in an upward curved right ""V"" hand up over the back arc over the fingers of the left hand. of the left hand.",135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c1aac2e6-0fbc-4be1-9e29-aeab3e4ed387,HORSEBACK RIDING,"SWIMMING Straddle the left ""H"" hand with the Bring the backs of the flat hands right ""V"" hand and bounce both hands together against your chest and move forward a few times. both hands to the sides of your body. 124",135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
25e22fed-08f9-4f8d-a2c2-b935df0fa6fb,JOGGING,"BICYCLE Interlock the right index finger around Move both downturned ""S"" hands the thumb of the left ""G"" hand and forward in alternating circles. wave both hands forward.",136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f4ac32d7-9852-41ae-9297-f94a86cab2aa,JUMP ROPE,"PARACHUTING Move both modified ""A"" hands in 1. Slide both ""S"" hands down the upward circles at the sides of your front of your body. body. 2. Swing the right ""V"" hand side-to-side downward.",136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
557c4c5b-923b-475e-9095-df745a0d1ce8,CANOEING,"FOOTBALL Hold one ""S"" hand over the other ""S"" Tap the right index finger at the wrist of hand at the side of the body then move the left ""S"" hand and swing the left hand them down and backward. upward. 125",136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
52f2a6da-29a1-4cc3-af24-638d16c731b7,GOAL KEEPER,CAPTAIN Bring both curved flat hands together Tap the right upper arm with the left into your chest. hand twice.,137,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
cf36b973-0ff5-4590-9915-0488f6ebf16a,TEAM,"CLUB Place both ""T"" hands together at the Place both ""C"" hands together with fingertips and twist forward, bringing palms facing front and twist forward, the little fingers together. bringing the little fingers together. 126 12",137,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
150b743a-a7e2-495f-8db8-510c54b98ec8,NATURE / NATURAL,"EARTH Encircle the left wrist with the ""N"" hand Grasp the left wrist with the thumb and then touch the fingertips to the wrist. middle finger then rock the right hand back and forth slightly.",139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a9d0f5ce-7404-4796-8c24-7dd8fac25625,PLANET,"WORLD With both ""P"" hands, circle the right hand With both ""W"" hands, circle the right around the left. hand around the left.",139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c28d2008-1afa-475c-b714-d5dde4732b31,UNIVERSE SUN /,"LIGHT With both ""U"" hands, circle the right hand Open the right hand toward your head. around the left. 128",139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f00dee88-d94b-40a9-a703-812743cd68d6,MOON,"STAR Place the ""C"" hand around your eye. Slide both index fingers back and forth towards the sky.",140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fd96b694-403f-4b26-877c-84fc636ba349,CLOUD,"SKY Place both clawed hands above your Sweep the ""B"" hand over your head. head in a round shape and repeat a few times.",140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
acdf454f-7eaf-4909-bf08-88fec90f25e8,RAINBOW,RAIN 1. Wiggle fingers as you pull your hand down Place both clawed hands above your the face. head and drop the fingers down a few 2. Sweep your arm over your head in an arc. times. 129,140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1d9ed74f-0107-4553-adaf-700effc61850,LIGHTENING,"THUNDER Draw a zig-zag in the air with your index Beat both ""S"" hands into your chest finger. alternately.",141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a9863c2e-fa07-4c54-a053-6e35d194972e,HARMATTAN,"FLOOD Pull the right index finger down your Tap the ""W"" hand on the chin then lift bottom lip. both open hands up from the waist.",141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7ca06b97-0ecb-423d-be67-f1ddd234ab41,WIND,"WEATHER Fan both open hands side to side. Touch the thumbs of both ""W"" hands and rotate both hands back and forth. 130",141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
248423d4-2249-4dc0-a22c-bed68f117b74,TEMPERATURE,"ENVIRONMENT Slide the right index finger up the left Swing the ""E"" hand around the left index index finger. finger.",142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6caeaa6d-81e8-487c-ad0f-4c24561dc02c,FOREST,"MOUNTAIN Place your right elbow on the left hand Place the little finger of the ""A"" hand on and twist the right open hand as you your left shoulder then arc it to your left move both arms to the left. wrist.",142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
76ffd866-73da-4149-819f-491c5d83c8b1,VALLEY LIQUID /,"WATER With fingertips forward, place both flat Place the index finger of the ""W"" hand to hands at head level then swing them your lips a few times. down to meet at your waist. 131",142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a615c360-68f9-41ab-934e-7bc3679c29b2,OCEAN,"RIVER Place both curved hands together and Place both ""R"" hands next to each other wave them forward. and wave them forward.",143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a9d8fa60-e256-4560-8b16-06e6f17e90f3,LAKE,"ICE Touch the thumbs of both 'L"" hands Sign the letters ""I"" ""C"" and ""E"" while together then curve them backward into moving the hand slightly to the right. the same position.",143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
474badd9-79be-4e95-be21-0b22091ed986,ISLAND,"BREEZE Place the little finger of the ""I"" hand on Wave both open hands back and forth in the downturned left hand and rotate it in front of your body. a circle. 132",143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
be4cee37-03cd-49f1-864e-b1dca4029b68,FARM SEW /,"SEED Slide the ""F"" hand from the left side of Insert the middle finger of the ""F"" hand your chin the the right. into the left ""C"" hand.",144,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
63450e54-550d-403b-8e82-ee414e0fbf51,GROW SOIL /,"LAND Grasp the right ""AND"" hand with the Rub the thumbs against your fingers of left ""C"" hand then slide the right hand both hands. upward while opening the fingers.",144,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b47342f8-91aa-4025-a040-fcffcf93527b,GRASS,"FLOWER Place the wirst of the ""G"" hand on the Slide the ""AND"" hand across your mouth downturned left hand and swing it back a few times. and forth. 133",144,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
cc07bdc1-b52a-4f1e-b1d0-a2d76db5315e,TREE,"WOOD Place your right elbow on the left hand With both ""W"" hands, rub the right hand and wiggle the right open hand. against the left backward and forward.",145,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
34194a83-14a3-4681-b824-44138d7fdfc1,STICK / CANE,LEAF Place the right index finger inside the Grasp the right wrist and swing the right left fist and slide the right finger out in a open hand back and forth. straight line.,145,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6aff792c-ecf9-44f9-8831-030afe598bf8,METAL,"GOLD Place the ""M"" hand by the ear and swing Place the ""G"" hand by the ear and swing it it back and forth. back and forth.",146,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f7f3a5cb-d268-4029-bd45-8ef5c046701f,SILVER,"DIAMOND Place the ""S"" hand by the ear and swing it Place the ""D"" hand by the ear and swing it back and forth. back and forth.",146,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2a9719a8-e10c-472e-b7e8-0263449b4c04,FIRE,"ENERGY Wiggle the fingers of both curved hands Bring the ""E"" hand from the shoulder to as you move them up and down. the forearm in an arched motion. 135",146,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b2749407-f3ca-48e2-a510-50fb7eb544cc,MACHINE TORCH,LIGHT Interlock the fingers of both clawed hands Grasp the wrist of the right open hand and shake hands. with the left hand.,147,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
00c2187f-9abe-4931-ab5b-68821aa1a11b,ELECTRICITY,"NUTRITION Tap the knuckles of both bent ""V"" hands Use the ""H"" hand to touch the bicep top together a few times. to bottom.",147,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3a881a15-83a1-4228-b24d-42eccb9a68ce,PROTEIN,"Use ""P"" hand to touch the bicep top to bottom with the middle finger. 136 13",147,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
462c8464-c45e-4f76-a299-614b83f59b11,EDUCATION,"WINNEBA Place both ""E"" hands at your shoulders Tap the index finger of the ""W"" hand to and slightly move the hands upward into your temple twice. ""D"" hands.",149,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6a839fc0-c2c4-44da-8c35-bb48b273b276,KNUST,"DR. ANDREW FOSTER 1. Sign the letters ""N"" and ""K"" on the temple. Tap the ""A"" hand flat against the side of 2. Sweep the right ""U"" hand over the left palm. your neck twice.",149,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
