id,sign,meaning,page,image_refs,source,last_updated,language
3949664f-0a10-4fb0-9ef7-d1d476160fe2,FALSE / FAKE /,ARTIFICIAL Brush the right index finger across the tip of the nose in a sideways movement across the mouth. 93,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
987fe675-7bf0-4e84-a0b8-ba4f5d4cc428,SAME /,"ALIKE Slide the ""Y"" hand side-to-side with the palm facing down.",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c7872301-5548-43ea-8c63-9d7d2a590a94,WITH,"Bring both ""A"" hands together with knuckles touching. 94",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5e9ae075-1e7d-4683-a19d-0da253025fa9,WRONG / MISTAKE /,"ERROR Place the ""Y"" hand at the chin with the palm facing back.",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ced1348b-969f-4290-819e-5c436a85f75d,DIFFERENT,Cross both index fingers with palms down then draw them apart to the sides of the body a few times.,105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
34c5d12a-a86c-439e-8cf3-ff5388dd5205,WITHOUT,"With ""A"" hands together at the knuckles, separate both into open hands.",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
03cf80cf-2925-4766-8351-c64f55120a38,YES,"Nod the right ""S"" hand up and down with knuckles facing forward.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cc9754b7-d8ec-4430-bb4a-930cfd882d42,ASK,Place both flat hands together with palms touching and move them in a forward arc.,106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
724649ef-b0a1-4abb-b532-6a3099485d07,EXCITE / EXCITING /,THRILL Touch the middle fingers of both hands to the chest and drag up the body alternately.,106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bc794b6a-3cb3-4865-aa64-763ff3abd292,NO,"Bring the thumb, index, and middle fingers together of both hands while moving them out to the sides.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f39a6100-49dc-4acd-bd2c-1e3003c152f1,ANSWER,"With one index finger at your mouth and the other in front of you, rotate both hands downward.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8aa470e1-9c68-4896-8db7-56b3f977bac5,BORING / BORE /,DULL Place the right index fingertip on the side of the nose and rotate forward. 95,106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
52b6b414-8bde-4fc7-9d10-494f914e9563,ROUGH /,SCRATCH Place the right clawed fingertips on top of the flat left palm then drag the right hand backward.,107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9736851b-1661-413e-8e0a-7423df65c778,CALM /,PEACEFUL Place the right index finger pointing up in front of the mouth.,107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
98464e6c-4cb1-4a36-9b79-2172ac768822,BECAUSE,Alternately place both index fingers on the forehead and move both hands while bending the index fingers. 96,107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d179a17a-da3d-42ba-97e4-38211fd0af95,SMOOTH /,FLAT Run fingers of one hand along along the ther flat hand.,107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
357857ce-29f3-42a7-bf22-54fb430af029,NOISY / SOUND /,"LOUD With open hands facing down, shake hands back and forth beside the ears.",107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
875ee31b-fe3d-4947-9189-742765a50eb8,WHICH,"With the thumbs pointed upward, move the ""A"" hands alternately up and down.",107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7d93472a-af1d-435f-a01d-85c011abd225,WHO,Make a small circle in front of the lips with your right index finger.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
31113b9e-e9a9-4e1c-a329-4d4a1c74afc9,WHERE,Hold the right index finger up and shake it rapidly back and forth.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
442116d0-2f2b-4b79-934a-24cf9a89e029,HOW,Place both curved hands together and rotate each wrist in a downward motion.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a138b9bb-54ac-4b24-9c8e-3c25db2c20e8,WHAT,Pass the tip of the right index finger down over the left palm.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2799aeaf-5ecc-42cc-8d8f-49a5b7bb6ef7,WHEN,Hold both index fingers forward at your side with palms up then twist both hands so palms face down.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
86e845b3-7256-4d5d-a6f0-0b52e5a24290,WHY,"Touch the forehead with the flat right hand then pull forward into the ""Y"" hand. 97",108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d994216a-f379-4c54-9fa7-e8ead54ff758,ANOTHER,"Form ""A"" hand and forearm in front of chest, then turn arm upwards away from chest. 98",109,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bdc8c1c4-689a-4303-84f7-a8fffbb269a6,DEEP,Use index finger to draw a straight line down the oppostie hand and arm. Finger pointing down.,109,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8a7a5b60-6494-44e8-b718-b4dc994d2481,ACTIVITY,"Place both ""C"" hands with palms down in front of the body and swing both hands back and forth.",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
36fc5d4f-f400-4ae1-a64a-281ba3ef044b,LAUGH,Place both flat hands with palms down at opposite sides of your mouth and lift the hands up in arcs.,111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bc703ad6-4e01-4057-98dd-e4531ab762d9,KISS,"Rock the ""Y"" hand back and forth against your mouth 100",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6cf8b49c-04fd-43e5-a492-4ca8ff39e533,SMILE,Place both index fingers at opposite sides of your mouth and lift the index fingers up in arcs.,111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
11e1d59c-783d-45db-8242-9c4114afe95b,CRY / TEARS /,"WEEP Place both ""W"" hands under your eyes and move each hand alternately down your face.",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ba0c2c67-1769-4045-80d8-e6cf691f6a45,DEEP,"KISSING Rock both ""Y"" hands back and forth against each other.",111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f6146460-7209-4d4e-b122-ec6ec6a80fbc,SIT,"Place the fingers of the right ""U"" hand on top of the fingers of the left ""U"" hand and push down.",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
64036dba-7ca3-4cb6-9810-2b63f011c6b2,WALK /,STEP Alternate pushing both flat hands in front of each other.,112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7819cc8d-3581-48f4-a657-12b3dcb7ea20,HURRY /,"HUSTLE Place both ""H"" hands facing forward in front of the body and wave both hands forward.",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e71bf664-c8af-4bd1-b800-37354be1ac56,STAND,"Place the fingertips of the downturned ""V"" hand into the left palm.",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8b1fc69b-b513-4d43-b720-25f46706e473,RUN /,"JOG Interlock the right index finger around the thumb of the left ""G"" hand and wave both hands forward.",112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c70f26bc-5f98-401e-b127-ef76769f8987,WAIT,Place both open hands with palms up and one slightly in front of the other then wiggle the fingers. 101,112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ddc91fae-726f-4607-8160-01f0f9301fdf,WELCOME /,INVITED Sweep the right curved hand in toward the body.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5abc6553-fee8-41ab-b5d6-452c32d230a8,ANNOUNCE,Place both index fingers at your mouth and lift both hands upward simultaneously.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
07ac09db-9d1c-4207-8a32-8dda43bfff56,TELL,Place the right index finger under your chin then swing the hand forward. 102,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3736bea7-b792-4c27-9dce-122f9ba7cfdb,INTRODUCE,Move both flat hands in from the sides with palms up and touch the fingertips.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5556c912-ec2e-4954-877f-838d1f5a11f3,LEAD / GUIDE /,DIRECT Place the right fingertips into the palm of the left flat hand then move hands forward from the body.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
161db598-8a19-48ff-b1fe-ff9d4f414812,SAY,Place the right index finger on your mouth and pull it forward slightly.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6c54c8e8-dccb-4662-bf97-38c32ce204fd,CALL /,"SUMMON Place fingers of the right flat hand on top of the left hand and pull the right hand up into the ""A"" hand.",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
898fdbbb-1d71-415a-9737-eef8a1c9c43e,ACCEPT,"Hold both open hands to the front of the body and move them to the chest with ""AND"" hands.",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f42c081d-84c4-4f37-ab35-4a9e667caf94,CONGRATULATE,Raise your clasped hands together in front of your chest and shake them back and forth.,114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c88249d5-1818-4dd5-a9e6-6d76d16b15c7,SEND,Swing the fingertips of the right curved hand forward from the back of the left hand.,114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ecd85cdf-39c6-4b71-a2af-e424e31e8520,DENIAL,"Flick the thumbs of both ""A"" hands upward from the chest a few times.",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fca5825c-2667-4d49-ac6b-f267192dc6a3,BLAME,"With the thumb pointing upward, push the right ""A"" hand across the top of the left hand. 103",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f0bcc388-04f4-4143-8ff4-5f4b1f0208d5,BOTHER /,DISTURB Bring the right flat hand down between the middle and index fingers of the left hand.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
06b91102-334d-4857-8cf8-489da1b099ae,ATTACK,Move the right index finger into the left hand.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
45f2e387-3dc9-4fa0-88a7-699199f992e2,DESTROY /,"CONDEMN With both ""A"" hands in front of the body, run both flat hands over each other a few times back and forth. 104",115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b1da4a53-c59f-4cdc-a2e3-27fb874002a6,STRIKE,"Swing the right ""S"" hand forward from your left temple to the side of your body.",115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a0e4e7da-f406-45fc-986c-b56ab24aa05f,BEAT,Quickly drop the right fist over the left wrist.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e14c634a-82f7-4b22-a151-9f7331f5b494,PUNISH,Strike your left elbow with the right index finger.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e23a3962-6e42-40f0-9dc0-66b0856da362,BECOME,Press the palms of both flat hands together then rotate hands and repeat.,116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d993f620-8536-41b5-832f-17f270b405e0,CREATE,"Place both ""C"" hands on top of each other, then twist both hands backward and forward at the wrists.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
de1efa0e-0681-40a1-9f5a-a0824e919e81,DESIGN,"Wave the right ""D"" hand down the left palm.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5ee297dd-0f1e-46f4-99bb-1ba1627ebc9e,CHANGE,"Bring both ""A"" hands together at the wrists then twist your wrists so the hands change positions.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d38dafb5-4196-41f6-84a8-799a9d3da48e,MAKE,"Place both ""S"" hands on top of each other, then twist both hands backward and forward at the wrists.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0efb98ec-c212-4973-a50a-baa46f9c606e,WRAP,"Place both hands palms up in front of the body and flip up and over, one before the other. 105",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
12ab819c-e436-4cd9-a425-dbd0d1120144,MEET,"With index fingers up, bring both hands together.",117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
30d36d93-5935-4c4b-804b-b9169b0c6523,BRING,Hold both flat hands with palms up and move both hands in toward the body.,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f6ef60a5-55e4-4a0a-adb4-9fcd7aefe768,CARRY ON,HEAD Place both open hands at the top of the head. 106,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e6a03b00-dcd0-44de-bcee-3e9a0814470c,AVOID,Hold the right arm up with the palm flat and pointing away from the body.,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
156b7005-ad8f-4be0-befd-adfe6c2f6ea8,CARRY,Hold both flat hands with palms up and move both hands out away from the body.,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7b145088-e06d-43b1-be92-7af9aa3081a6,MOVE,"Place both ""C"" hands in front of the body and change both to ""AND"" hands while moving left to right.",117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
00829956-f48a-4613-95e5-3ec76c297ffa,HELP,"Place the right ""A"" hand with the thumb up into the left palm and raise both hands upward.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c3e9723f-2740-423f-9a53-14f8b293f195,BREAK,"Place both ""S"" hands together with the palms down then rotate each hand outward in opposite directions.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
df66c321-6e74-468f-be1a-8d3589aa1f2d,PROTECT,"Firmly place the right ""S"" hand against the left ""S"" hand.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6b823c68-0ec9-4024-8474-9dec4fb0e4ae,CARE,"Place the right ""C"" hand on top of the left ""C"" hand and move them up and down.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bb556a29-ca9c-44ce-8683-9348d681bc33,FIX / MEND /,"REPAIR Place the fingers of the ""R"" hand into the left palm and twist the right hand at the wrist.",118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a2fef725-4c18-45ec-bb64-4b569cfb4b4e,DEPEND,Place the right index finger on top of the left and slightly move both hands downward. 107,118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
40ac0995-00f5-4822-ba01-ad7c357416f2,SEARCH /,"LOOK Place the right ""C"" hand by your eye and move it around in small circles.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7202de2e-ff34-4b96-b148-3801e42f7eef,PLAN /,"SCHEDULE Place both ""P"" hands in front of the body and bounce them slightly to the right.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
94533977-b5b7-41a2-8b4e-953ebb89954a,SHARE,Slide the right open hand out from the middle and index fingers of the left open hand a few times. 108,119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
309da9f3-1691-464f-ad61-0c818d939453,EXAMINE,"Point the fingertips of both ""V"" hands at each other then bend the fingers as you pull each hand away.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a687ec87-3e30-4c11-af62-2a3861d155ea,SELECT,"With the left ""V"" hand at your front, use the right ""F"" hand to pick one finger and then move upward.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a340756f-e3ee-49e5-845c-f6d21cc53f93,EXCHANGE,"Place one modified ""A"" hand slightly in front of the other then switch positions a few times.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c592efe0-f43e-43a6-8da9-917821808573,GIFT,"With the left modified ""A"" hand slightly in front of the right, dip both hands forward slightly.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
75ee68dd-3bbb-440d-8dad-762512c9b1fa,KILL,"Slide the right ""K"" hand forward against the palm of the left hand.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
69e32a66-d34c-4cb3-ad81-6a6f78f1e895,STEAL,"Place the right index finger at the left elbow then pull back into the ""X"" hand.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c5ee3355-404b-4528-a4e5-f3a97968dc49,CONVINCE,Brush the fingers of the right hand against the left index finger a few times.,120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5d4f44ef-0ca5-408c-a40a-5d76c1e8335f,BURY,Place both curved hands in front of the body and pull both hands back into the body simultaneously.,120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7b000638-cb10-466e-b37e-000af505574a,SPOIL,"Place the right ""X"" finger on top of the left then slide the right finger over the left to the side. 109",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1f270954-eb20-4d3d-a812-6a3c4bc05d3d,FORCE,Move the right clawed hand over the left wrist.,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
97c7ffd8-75be-4e85-a802-592c9292a411,TRY,"Hold both ""T"" hands in front of the body then swing both hands forward with a flick of the wrists.",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0c86b034-a008-4ad2-9b7a-04451dd8185b,ARRIVE,Move the back of the right flat hand into the left palm. 110,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
af35968a-46a7-4c03-a88e-a444aae0e941,CONTROL,"Pull both modified ""A"" hands back and forth alternately in front of your body.",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c240a1f1-4bcd-44b8-93c7-31c49cb2f27c,ENCOURAGE,Place both open hands facing forward at the sides of the body and slightly dip them forward a few times.,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2ca0b9ca-e95e-4fce-b5ae-2a7d415875e1,STAY,"Move both ""Y"" hands forward from the body.",121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
